Data Time,X,Y,Z
2016/01/27 19:29:57.64,29441,35904,26081
2016/01/27 19:29:57.66,29425,35888,26081
2016/01/27 19:29:57.68,29425,35904,26065
2016/01/27 19:29:57.70,29409,35904,26081
2016/01/27 19:29:57.72,29441,35904,26049
2016/01/27 19:29:57.74,29441,35904,26049
2016/01/27 19:29:57.76,29441,35936,26065
2016/01/27 19:29:57.78,29441,35904,26081
2016/01/27 19:29:57.80,29441,35936,26081
2016/01/27 19:29:57.82,29457,35952,26097
2016/01/27 19:29:57.84,29457,35904,26097
2016/01/27 19:29:57.86,29441,35904,26065
2016/01/27 19:29:57.88,29425,35936,26081
2016/01/27 19:29:57.90,29441,35904,26065
2016/01/27 19:29:57.92,29457,35936,26049
2016/01/27 19:29:57.94,29457,35936,26065
2016/01/27 19:29:57.96,29457,35936,26049
2016/01/27 19:29:57.98,29441,35920,26049
2016/01/27 19:29:58.00,29441,35952,26097
2016/01/27 19:29:58.02,29473,35920,26113
2016/01/27 19:29:58.04,29489,35920,26049
2016/01/27 19:29:58.06,29409,35936,26065
2016/01/27 19:29:58.08,29393,35920,26081
2016/01/27 19:29:58.10,29441,35920,26049
2016/01/27 19:29:58.12,29441,35968,26065
2016/01/27 19:29:58.14,29489,35984,26001
2016/01/27 19:29:58.16,29425,35984,26065
2016/01/27 19:29:58.18,29473,35904,26145
2016/01/27 19:29:58.20,29505,35936,26129
2016/01/27 19:29:58.22,29489,35936,26113
2016/01/27 19:29:58.24,29489,35904,26049
2016/01/27 19:29:58.26,29457,35904,26049
2016/01/27 19:29:58.28,29457,35920,26065
2016/01/27 19:29:58.30,29457,35984,26129
2016/01/27 19:29:58.32,29441,36016,26097
2016/01/27 19:29:58.34,29377,36000,26097
2016/01/27 19:29:58.36,29409,35952,26113
2016/01/27 19:29:58.38,29425,35952,26097
2016/01/27 19:29:58.40,29377,35968,26113
2016/01/27 19:29:58.42,29457,35952,26113
2016/01/27 19:29:58.44,29473,35936,26097
2016/01/27 19:29:58.46,29425,35936,26065
2016/01/27 19:29:58.48,29425,35920,26097
2016/01/27 19:29:58.50,29457,35952,26097
2016/01/27 19:29:58.52,29425,35952,26113
2016/01/27 19:29:58.54,29457,35936,26065
2016/01/27 19:29:58.56,29425,35952,26065
2016/01/27 19:29:58.58,29441,35984,26065
2016/01/27 19:29:58.60,29425,35984,26097
2016/01/27 19:29:58.62,29441,35984,26129
2016/01/27 19:29:58.64,29441,36000,26129
2016/01/27 19:29:58.66,29425,35984,26113
2016/01/27 19:29:58.68,29425,36016,26097
2016/01/27 19:29:58.70,29441,35968,26097
2016/01/27 19:29:58.72,29409,35984,26129
2016/01/27 19:29:58.74,29441,35984,26097
2016/01/27 19:29:58.76,29441,35984,26081
2016/01/27 19:29:58.78,29441,35952,26081
2016/01/27 19:29:58.80,29409,35952,26081
2016/01/27 19:29:58.82,29409,35968,26097
2016/01/27 19:29:58.84,29425,35968,26097
2016/01/27 19:29:58.86,29409,35968,26097
2016/01/27 19:29:58.88,29441,36000,26113
2016/01/27 19:29:58.90,29441,36000,26113
2016/01/27 19:29:58.92,29425,35984,26113
2016/01/27 19:29:58.94,29457,36000,26097
2016/01/27 19:29:58.96,29393,35984,26113
2016/01/27 19:29:58.98,29425,36016,26129
2016/01/27 19:29:59.00,29441,36000,26113
2016/01/27 19:29:59.02,29441,36000,26129
2016/01/27 19:29:59.04,29393,36032,26113
2016/01/27 19:29:59.06,29425,36000,26097
2016/01/27 19:29:59.08,29425,36000,26129
2016/01/27 19:29:59.10,29425,35984,26097
2016/01/27 19:29:59.12,29441,35984,26129
2016/01/27 19:29:59.14,29409,36000,26129
2016/01/27 19:29:59.16,29441,36080,26113
2016/01/27 19:29:59.18,29425,36064,26113
2016/01/27 19:29:59.20,29409,36016,26113
2016/01/27 19:29:59.22,29425,35968,26129
2016/01/27 19:29:59.24,29425,35968,26161
2016/01/27 19:29:59.26,29441,35968,26113
2016/01/27 19:29:59.28,29473,35968,26113
2016/01/27 19:29:59.30,29441,35936,26049
2016/01/27 19:29:59.32,29409,35984,26097
2016/01/27 19:29:59.34,29409,36000,26129
2016/01/27 19:29:59.36,29425,36048,26113
2016/01/27 19:29:59.38,29393,36016,26145
2016/01/27 19:29:59.40,29425,36032,26145
2016/01/27 19:29:59.42,29393,36032,26129
2016/01/27 19:29:59.44,29441,36016,26161
2016/01/27 19:29:59.46,29425,36000,26161
2016/01/27 19:29:59.48,29425,36000,26161
2016/01/27 19:29:59.50,29425,35984,26081
2016/01/27 19:29:59.52,29425,35984,26081
2016/01/27 19:29:59.54,29441,35968,26129
2016/01/27 19:29:59.56,29441,35968,26113
2016/01/27 19:29:59.58,29441,36016,26113
2016/01/27 19:29:59.60,29393,35968,26129
2016/01/27 19:29:59.62,29377,35952,26113
2016/01/27 19:29:59.64,29393,35968,26145
2016/01/27 19:29:59.66,29425,36000,26129
2016/01/27 19:29:59.68,29393,36032,26129
2016/01/27 19:29:59.70,29457,36016,26129
2016/01/27 19:29:59.72,29345,35984,26097
2016/01/27 19:29:59.74,29361,35968,26113
2016/01/27 19:29:59.76,29361,36000,26113
2016/01/27 19:29:59.78,29409,35968,26097
2016/01/27 19:29:59.80,29441,35952,26113
2016/01/27 19:29:59.82,29425,35952,26145
2016/01/27 19:29:59.84,29425,35952,26081
2016/01/27 19:29:59.86,29441,35984,26065
2016/01/27 19:29:59.88,29425,35952,26081
2016/01/27 19:29:59.90,29409,35952,26097
2016/01/27 19:29:59.92,29377,35952,26129
2016/01/27 19:29:59.94,29393,35952,26097
2016/01/27 19:29:59.96,29393,35952,26129
2016/01/27 19:29:59.98,29393,35952,26097
2016/01/27 19:30:00.00,29441,35968,26081
2016/01/27 19:30:00.02,29425,35936,26097
2016/01/27 19:30:00.04,29425,35952,26097
2016/01/27 19:30:00.06,29409,35952,26081
2016/01/27 19:30:00.08,29377,35968,26065
2016/01/27 19:30:00.10,29393,35952,26113
2016/01/27 19:30:00.12,29441,35904,26129
2016/01/27 19:30:00.14,29393,35936,26065
2016/01/27 19:30:00.16,29409,35920,26065
2016/01/27 19:30:00.18,29377,35936,26097
2016/01/27 19:30:00.20,29393,35920,26129
2016/01/27 19:30:00.22,29409,35952,26081
2016/01/27 19:30:00.24,29425,35936,26065
2016/01/27 19:30:00.26,29425,35952,26001
2016/01/27 19:30:00.28,29457,35968,26049
2016/01/27 19:30:00.30,29585,36096,26145
2016/01/27 19:30:00.32,29601,36112,26193
2016/01/27 19:30:00.34,29409,35936,26177
2016/01/27 19:30:00.36,29281,35872,26113
2016/01/27 19:30:00.38,29297,35824,26097
2016/01/27 19:30:00.40,29281,35776,26129
2016/01/27 19:30:00.42,29281,35888,26081
2016/01/27 19:30:00.44,29313,35968,26097
2016/01/27 19:30:00.46,29313,36016,26081
2016/01/27 19:30:00.48,29297,35968,26113
2016/01/27 19:30:00.50,29281,35936,26113
2016/01/27 19:30:00.52,29345,35936,26129
2016/01/27 19:30:00.54,29393,35920,26113
2016/01/27 19:30:00.56,29361,35920,26097
2016/01/27 19:30:00.58,29361,35920,26097
2016/01/27 19:30:00.60,29393,35904,26193
2016/01/27 19:30:00.62,29393,35936,26241
2016/01/27 19:30:00.64,29473,35936,26241
2016/01/27 19:30:00.66,29633,36000,26097
2016/01/27 19:30:00.68,29713,35984,26209
2016/01/27 19:30:00.70,29441,36096,26273
2016/01/27 19:30:00.72,29345,36176,26113
2016/01/27 19:30:00.74,29329,36224,26177
2016/01/27 19:30:00.76,29329,36224,26145
2016/01/27 19:30:00.78,29457,36160,26225
2016/01/27 19:30:00.80,29649,36080,26257
2016/01/27 19:30:00.82,29713,36208,26049
2016/01/27 19:30:00.84,29649,36336,26017
2016/01/27 19:30:00.86,29649,36272,26033
2016/01/27 19:30:00.88,29697,36352,26017
2016/01/27 19:30:00.90,29649,36352,26017
2016/01/27 19:30:00.92,29681,36368,26033
2016/01/27 19:30:00.94,29745,36336,26145
2016/01/27 19:30:00.96,29825,36240,26065
2016/01/27 19:30:00.98,29857,36192,26097
2016/01/27 19:30:01.00,29825,36208,26049
2016/01/27 19:30:01.02,29841,36256,26081
2016/01/27 19:30:01.04,29841,36320,26097
2016/01/27 19:30:01.06,29889,36384,26113
2016/01/27 19:30:01.08,29841,36448,26049
2016/01/27 19:30:01.10,29793,36432,25985
2016/01/27 19:30:01.12,29857,36416,26065
2016/01/27 19:30:01.14,29969,36464,26113
2016/01/27 19:30:01.16,30017,36528,26161
2016/01/27 19:30:01.18,30033,36480,26113
2016/01/27 19:30:01.20,29985,36448,26129
2016/01/27 19:30:01.22,29873,36432,26081
2016/01/27 19:30:01.24,29841,36400,26081
2016/01/27 19:30:01.26,29809,36400,26049
2016/01/27 19:30:01.28,29793,36416,26033
2016/01/27 19:30:01.30,29841,36448,26161
2016/01/27 19:30:01.32,29953,36496,26097
2016/01/27 19:30:01.34,29873,36416,26097
2016/01/27 19:30:01.36,29761,36304,25937
2016/01/27 19:30:01.38,29617,36320,26065
2016/01/27 19:30:01.40,29697,36368,26081
2016/01/27 19:30:01.42,29761,36288,26225
2016/01/27 19:30:01.44,29761,36160,26257
2016/01/27 19:30:01.46,29793,36032,26177
2016/01/27 19:30:01.48,29761,36256,26161
2016/01/27 19:30:01.50,29793,36384,26145
2016/01/27 19:30:01.52,29761,36496,26113
2016/01/27 19:30:01.54,29729,36512,26177
2016/01/27 19:30:01.56,29825,36528,26145
2016/01/27 19:30:01.58,29873,36432,26193
2016/01/27 19:30:01.60,30001,36512,26209
2016/01/27 19:30:01.62,30065,36544,26129
2016/01/27 19:30:01.64,30113,36576,26097
2016/01/27 19:30:01.66,30193,36560,26161
2016/01/27 19:30:01.68,30209,36560,26225
2016/01/27 19:30:01.70,30097,36496,26161
2016/01/27 19:30:01.72,29969,36320,26113
2016/01/27 19:30:01.74,29889,36256,26097
2016/01/27 19:30:01.76,29697,36272,26065
2016/01/27 19:30:01.78,29633,36256,26097
2016/01/27 19:30:01.80,29617,36336,26129
2016/01/27 19:30:01.82,29329,36480,26161
2016/01/27 19:30:01.84,29553,36352,26049
2016/01/27 19:30:01.86,30017,36240,25969
2016/01/27 19:30:01.88,30065,36272,26113
2016/01/27 19:30:01.90,29953,36352,26225
2016/01/27 19:30:01.92,30001,36384,26097
2016/01/27 19:30:01.94,30017,36384,26065
2016/01/27 19:30:01.96,29825,36336,26113
2016/01/27 19:30:01.98,29729,36320,26129
2016/01/27 19:30:02.00,29761,36336,26145
2016/01/27 19:30:02.02,29809,36384,26113
2016/01/27 19:30:02.04,29809,36368,26113
2016/01/27 19:30:02.06,29825,36320,26033
2016/01/27 19:30:02.08,29825,36320,26033
2016/01/27 19:30:02.10,29841,36288,26017
2016/01/27 19:30:02.12,29889,36352,26097
2016/01/27 19:30:02.14,29873,36416,26129
2016/01/27 19:30:02.16,29841,36464,26161
2016/01/27 19:30:02.18,29873,36448,26129
2016/01/27 19:30:02.20,29889,36448,26129
2016/01/27 19:30:02.22,29921,36384,26081
2016/01/27 19:30:02.24,29937,36352,26145
2016/01/27 19:30:02.26,29921,36320,26145
2016/01/27 19:30:02.28,29841,36288,26129
2016/01/27 19:30:02.30,29825,36288,26081
2016/01/27 19:30:02.32,29841,36304,26097
2016/01/27 19:30:02.34,29825,36336,26065
2016/01/27 19:30:02.36,29841,36400,26033
2016/01/27 19:30:02.38,29841,36432,26017
2016/01/27 19:30:02.40,29841,36448,26017
2016/01/27 19:30:02.42,29825,36320,26145
2016/01/27 19:30:02.44,29857,36272,26145
2016/01/27 19:30:02.46,29841,36288,26161
2016/01/27 19:30:02.48,29873,36256,26097
2016/01/27 19:30:02.50,29793,36272,26049
2016/01/27 19:30:02.52,29841,36224,26081
2016/01/27 19:30:02.54,29825,36352,26081
2016/01/27 19:30:02.56,29793,36368,26113
2016/01/27 19:30:02.58,29777,36352,26113
2016/01/27 19:30:02.60,29761,36352,26097
2016/01/27 19:30:02.62,29745,36368,26097
2016/01/27 19:30:02.64,29793,36368,26145
2016/01/27 19:30:02.66,29793,36352,26113
2016/01/27 19:30:02.68,29825,36320,26145
2016/01/27 19:30:02.70,29873,36368,26049
2016/01/27 19:30:02.72,29889,36384,26065
2016/01/27 19:30:02.74,29857,36336,26097
2016/01/27 19:30:02.76,29809,36352,26113
2016/01/27 19:30:02.78,29809,36368,26129
2016/01/27 19:30:02.80,29825,36368,26049
2016/01/27 19:30:02.82,29793,36320,26081
2016/01/27 19:30:02.84,29793,36304,26129
2016/01/27 19:30:02.86,29793,36288,26113
2016/01/27 19:30:02.88,29825,36336,26113
2016/01/27 19:30:02.90,29825,36368,26145
2016/01/27 19:30:02.92,29761,36336,26145
2016/01/27 19:30:02.94,29745,36352,26161
2016/01/27 19:30:02.96,29761,36352,26081
2016/01/27 19:30:02.98,29745,36352,26129
2016/01/27 19:30:03.00,29761,36368,26113
2016/01/27 19:30:03.02,29761,36352,26097
2016/01/27 19:30:03.04,29809,36320,26145
2016/01/27 19:30:03.06,29793,36336,26097
2016/01/27 19:30:03.08,29841,36352,26097
2016/01/27 19:30:03.10,29809,36368,26145
2016/01/27 19:30:03.12,29825,36384,26145
2016/01/27 19:30:03.14,29825,36384,26129
2016/01/27 19:30:03.16,29809,36352,26129
2016/01/27 19:30:03.18,29793,36352,26097
2016/01/27 19:30:03.20,29761,36368,26113
2016/01/27 19:30:03.22,29777,36400,26129
2016/01/27 19:30:03.24,29745,36352,26161
2016/01/27 19:30:03.26,29777,36352,26145
2016/01/27 19:30:03.28,29761,36352,26129
2016/01/27 19:30:03.30,29777,36352,26081
2016/01/27 19:30:03.32,29745,36336,26113
2016/01/27 19:30:03.34,29761,36336,26129
2016/01/27 19:30:03.36,29761,36352,26097
2016/01/27 19:30:03.38,29809,36384,26113
2016/01/27 19:30:03.40,29793,36368,26081
2016/01/27 19:30:03.42,29793,36368,26113
2016/01/27 19:30:03.44,29793,36304,26193
2016/01/27 19:30:03.46,29825,36304,26145
2016/01/27 19:30:03.48,29857,36320,26145
2016/01/27 19:30:03.50,29825,36336,26065
2016/01/27 19:30:03.52,29857,36352,26065
2016/01/27 19:30:03.54,29809,36368,26097
2016/01/27 19:30:03.56,29793,36384,26113
2016/01/27 19:30:03.58,29793,36384,26177
2016/01/27 19:30:03.60,29777,36368,26145
2016/01/27 19:30:03.62,29793,36416,26113
2016/01/27 19:30:03.64,29793,36368,26129
2016/01/27 19:30:03.66,29793,36352,26145
2016/01/27 19:30:03.68,29793,36336,26113
2016/01/27 19:30:03.70,29793,36368,26049
2016/01/27 19:30:03.72,29809,36368,26065
2016/01/27 19:30:03.74,29825,36336,26145
2016/01/27 19:30:03.76,29809,36352,26129
2016/01/27 19:30:03.78,29793,36352,26113
2016/01/27 19:30:03.80,29825,36352,26129
2016/01/27 19:30:03.82,29841,36320,26097
2016/01/27 19:30:03.84,29825,36352,26081
2016/01/27 19:30:03.86,29825,36352,26113
2016/01/27 19:30:03.88,29777,36336,26113
2016/01/27 19:30:03.90,29793,36352,26113
2016/01/27 19:30:03.92,29825,36352,26161
2016/01/27 19:30:03.94,29777,36384,26161
2016/01/27 19:30:03.96,29793,36320,26129
2016/01/27 19:30:03.98,29809,36336,26097
2016/01/27 19:30:04.00,29809,36320,26081
2016/01/27 19:30:04.02,29841,36368,26081
2016/01/27 19:30:04.04,29825,36352,26113
2016/01/27 19:30:04.06,29825,36336,26081
2016/01/27 19:30:04.08,29809,36352,26113
2016/01/27 19:30:04.10,29793,36352,26081
2016/01/27 19:30:04.12,29809,36336,26113
2016/01/27 19:30:04.14,29793,36368,26145
2016/01/27 19:30:04.16,29841,36336,26113
2016/01/27 19:30:04.18,29793,36336,26145
2016/01/27 19:30:04.20,29841,36336,26113
2016/01/27 19:30:04.22,29825,36368,26081
2016/01/27 19:30:04.24,29793,36352,26129
2016/01/27 19:30:04.26,29809,36336,26081
2016/01/27 19:30:04.28,29793,36368,26113
2016/01/27 19:30:04.30,29809,36320,26129
2016/01/27 19:30:04.32,29889,36304,26129
2016/01/27 19:30:04.34,29825,36304,26097
2016/01/27 19:30:04.36,29841,36336,26081
2016/01/27 19:30:04.38,29873,36256,26097
2016/01/27 19:30:04.40,29793,36336,26065
2016/01/27 19:30:04.42,29761,36368,26097
2016/01/27 19:30:04.44,29777,36400,26049
2016/01/27 19:30:04.46,29777,36336,26113
2016/01/27 19:30:04.48,29841,36272,26129
2016/01/27 19:30:04.50,29873,36288,26129
2016/01/27 19:30:04.52,29905,36272,26113
2016/01/27 19:30:04.54,29873,36288,26081
2016/01/27 19:30:04.56,29857,36272,26129
2016/01/27 19:30:04.58,29825,36336,26081
2016/01/27 19:30:04.60,29809,36336,26081
2016/01/27 19:30:04.62,29809,36336,26097
2016/01/27 19:30:04.64,29761,36320,26097
2016/01/27 19:30:04.66,29761,36320,26097
2016/01/27 19:30:04.68,29793,36320,26097
2016/01/27 19:30:04.70,29793,36320,26097
2016/01/27 19:30:04.72,29825,36320,26097
2016/01/27 19:30:04.74,29825,36288,26129
2016/01/27 19:30:04.76,29793,36288,26145
2016/01/27 19:30:04.78,29777,36304,26049
2016/01/27 19:30:04.80,29809,36320,26113
2016/01/27 19:30:04.82,29857,36304,26081
2016/01/27 19:30:04.84,29825,36304,26097
2016/01/27 19:30:04.86,29777,36288,26017
2016/01/27 19:30:04.88,29809,36304,26081
2016/01/27 19:30:04.90,29809,36256,26081
2016/01/27 19:30:04.92,29873,36304,26081
2016/01/27 19:30:04.94,29873,36256,26081
2016/01/27 19:30:04.96,29857,36272,26081
2016/01/27 19:30:04.98,29809,36240,26113
2016/01/27 19:30:05.00,29761,36288,26081
2016/01/27 19:30:05.02,29761,36304,26065
2016/01/27 19:30:05.04,29745,36240,26049
2016/01/27 19:30:05.06,29793,36304,26065
2016/01/27 19:30:05.08,29793,36304,26065
2016/01/27 19:30:05.10,29761,36304,26113
2016/01/27 19:30:05.12,29713,36304,26081
2016/01/27 19:30:05.14,29745,36320,26113
2016/01/27 19:30:05.16,29793,36256,26097
2016/01/27 19:30:05.18,29777,36240,26065
2016/01/27 19:30:05.20,29745,36256,26049
2016/01/27 19:30:05.22,29761,36240,26081
2016/01/27 19:30:05.24,29761,36256,26065
2016/01/27 19:30:05.26,29761,36272,26097
2016/01/27 19:30:05.28,29761,36256,26065
2016/01/27 19:30:05.30,29761,36272,26065
2016/01/27 19:30:05.32,29761,36224,26065
2016/01/27 19:30:05.34,29729,36208,26065
2016/01/27 19:30:05.36,29777,36208,26097
2016/01/27 19:30:05.38,29745,36192,26049
2016/01/27 19:30:05.40,29729,36112,26129
2016/01/27 19:30:05.42,29777,36080,26065
2016/01/27 19:30:05.44,29825,36064,26001
2016/01/27 19:30:05.46,29761,36144,26017
2016/01/27 19:30:05.48,29745,36128,26081
2016/01/27 19:30:05.50,29713,36192,26033
2016/01/27 19:30:05.52,29729,36256,26017
2016/01/27 19:30:05.54,29761,36304,26001
2016/01/27 19:30:05.56,29713,36224,26081
2016/01/27 19:30:05.58,29729,36176,26097
2016/01/27 19:30:05.60,29745,36160,26129
2016/01/27 19:30:05.62,29809,36176,26097
2016/01/27 19:30:05.64,29857,36144,26113
2016/01/27 19:30:05.66,29857,36176,26033
2016/01/27 19:30:05.68,29841,36208,25969
2016/01/27 19:30:05.70,29873,36256,26001
2016/01/27 19:30:05.72,29793,36400,26097
2016/01/27 19:30:05.74,29537,36496,26161
2016/01/27 19:30:05.76,30065,36192,25889
2016/01/27 19:30:05.78,29921,35968,25953
2016/01/27 19:30:05.80,29585,36176,26081
2016/01/27 19:30:05.82,29793,36288,26145
2016/01/27 19:30:05.84,30033,36256,26065
2016/01/27 19:30:05.86,29985,36160,25985
2016/01/27 19:30:05.88,29921,36208,26033
2016/01/27 19:30:05.90,29825,36352,26113
2016/01/27 19:30:05.92,29633,36384,26145
2016/01/27 19:30:05.94,29521,36352,26145
2016/01/27 19:30:05.96,29553,36208,26097
2016/01/27 19:30:05.98,29697,36048,26001
2016/01/27 19:30:06.00,29793,36000,25985
2016/01/27 19:30:06.02,29841,36048,26033
2016/01/27 19:30:06.04,29889,36128,26065
2016/01/27 19:30:06.06,29873,36288,26081
2016/01/27 19:30:06.08,29825,36336,26113
2016/01/27 19:30:06.10,29761,36336,26113
2016/01/27 19:30:06.12,29729,36288,26049
2016/01/27 19:30:06.14,29745,36240,26049
2016/01/27 19:30:06.16,29761,36240,26033
2016/01/27 19:30:06.18,29777,36240,26017
2016/01/27 19:30:06.20,29825,36224,26049
2016/01/27 19:30:06.22,29825,36176,26049
2016/01/27 19:30:06.24,29809,36240,26081
2016/01/27 19:30:06.26,29761,36256,26081
2016/01/27 19:30:06.28,29809,36224,26097
2016/01/27 19:30:06.30,29745,36208,26113
2016/01/27 19:30:06.32,29761,36224,26065
2016/01/27 19:30:06.34,29777,36224,26049
2016/01/27 19:30:06.36,29809,36224,26001
2016/01/27 19:30:06.38,29793,36240,26017
2016/01/27 19:30:06.40,29745,36240,26017
2016/01/27 19:30:06.42,29745,36256,26017
2016/01/27 19:30:06.44,29745,36208,26081
2016/01/27 19:30:06.46,29729,36176,26129
2016/01/27 19:30:06.48,29729,36144,26113
2016/01/27 19:30:06.50,29745,36128,26033
2016/01/27 19:30:06.52,29761,36192,26065
2016/01/27 19:30:06.54,29745,36096,26065
2016/01/27 19:30:06.56,29793,36208,26017
2016/01/27 19:30:06.58,29761,36240,26065
2016/01/27 19:30:06.60,29777,36256,25985
2016/01/27 19:30:06.62,29825,36240,26097
2016/01/27 19:30:06.64,29841,36256,26065
2016/01/27 19:30:06.66,29873,36240,26097
2016/01/27 19:30:06.68,29601,36368,26193
2016/01/27 19:30:06.70,29393,36560,26033
2016/01/27 19:30:06.72,30289,35888,26065
2016/01/27 19:30:06.74,29969,35872,26065
2016/01/27 19:30:06.76,29777,36320,26065
2016/01/27 19:30:06.78,30209,36416,25889
2016/01/27 19:30:06.80,30113,36256,25905
2016/01/27 19:30:06.82,29889,36176,25937
2016/01/27 19:30:06.84,29761,36272,26097
2016/01/27 19:30:06.86,29745,36416,26209
2016/01/27 19:30:06.88,29649,36368,26193
2016/01/27 19:30:06.90,29553,36256,26113
2016/01/27 19:30:06.92,29649,36160,26017
2016/01/27 19:30:06.94,29777,36016,25969
2016/01/27 19:30:06.96,29841,35984,25985
2016/01/27 19:30:06.98,29825,36032,25985
2016/01/27 19:30:07.00,29777,36208,25953
2016/01/27 19:30:07.02,29745,36288,26033
2016/01/27 19:30:07.04,29809,36320,26049
2016/01/27 19:30:07.06,29825,36320,26129
2016/01/27 19:30:07.08,29841,36256,26129
2016/01/27 19:30:07.10,29825,36240,26145
2016/01/27 19:30:07.12,29793,36208,26081
2016/01/27 19:30:07.14,29841,36256,26049
2016/01/27 19:30:07.16,29841,36240,26017
2016/01/27 19:30:07.18,29825,36240,26049
2016/01/27 19:30:07.20,29873,36240,25985
2016/01/27 19:30:07.22,29825,36192,25969
2016/01/27 19:30:07.24,29793,36208,26017
2016/01/27 19:30:07.26,29793,36208,26017
2016/01/27 19:30:07.28,29841,36224,26033
2016/01/27 19:30:07.30,29857,36240,26065
2016/01/27 19:30:07.32,29889,36240,26097
2016/01/27 19:30:07.34,29905,36240,26033
2016/01/27 19:30:07.36,29889,36240,26049
2016/01/27 19:30:07.38,29793,36256,26065
2016/01/27 19:30:07.40,29761,36288,26049
2016/01/27 19:30:07.42,29697,36352,26081
2016/01/27 19:30:07.44,29697,36288,26033
2016/01/27 19:30:07.46,29697,36240,26049
2016/01/27 19:30:07.48,29745,36208,26113
2016/01/27 19:30:07.50,29809,36096,26033
2016/01/27 19:30:07.52,29841,36032,25985
2016/01/27 19:30:07.54,29825,36064,26033
2016/01/27 19:30:07.56,29729,36080,26081
2016/01/27 19:30:07.58,29713,36144,26017
2016/01/27 19:30:07.60,29729,36208,26017
2016/01/27 19:30:07.62,29713,36192,26033
2016/01/27 19:30:07.64,29665,36240,26017
2016/01/27 19:30:07.66,29745,36240,26033
2016/01/27 19:30:07.68,29809,36224,26049
2016/01/27 19:30:07.70,29793,36128,26033
2016/01/27 19:30:07.72,29793,36032,26113
2016/01/27 19:30:07.74,29825,36016,26145
2016/01/27 19:30:07.76,29809,36032,26145
2016/01/27 19:30:07.78,29777,36032,26097
2016/01/27 19:30:07.80,29761,35936,26017
2016/01/27 19:30:07.82,29713,35920,25889
2016/01/27 19:30:07.84,29761,36096,25969
2016/01/27 19:30:07.86,29793,36144,26049
2016/01/27 19:30:07.88,29761,36208,25905
2016/01/27 19:30:07.90,29777,36288,25889
2016/01/27 19:30:07.92,29793,36224,25905
2016/01/27 19:30:07.94,29393,36320,26065
